Id,Subject,MainText,Text,TextTokens,TextTopics
99_3005_4,information giving,These screens are small enough without crowding in more stuff Tuck it in with the rest of the add ons I never use and please get it out of my face ,information giving These screens are small enough without crowding in more stuff Tuck it in with the rest of the add ons I never use and please get it out of my face,,"[7, 8, 14, 15, 17, 19, 23, 24, 25, 26]"
99_3006_4,information giving,Dear Rovio If you absolutely must continue trying to squeeze dollars from your customers this way at least have the decency to include an opt out for those like myself who are absolutely NOT going to spend an amount equal to what I paid for the app in the first place just to have some gimmicky and expendable in game item ,information giving Dear Rovio If you absolutely must continue trying to squeeze dollars from your customers this way at least have the decency to include an opt out for those like myself who are absolutely NOT going to spend an amount equal to what I paid for the app in the first place just to have some gimmicky and expendable in game item,,"[7, 8, 15, 17, 25, 26]"
99_3008_4,information giving,It would be nice to have an update that didn t crash the app ,information giving It would be nice to have an update that didn t crash the app,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26, 28]"
99_3010_4,information giving,I have had no problems with any of the versions so far ,information giving I have had no problems with any of the versions so far,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3014_4,information giving,That needs to change ,information giving That needs to change,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3015_4,information giving,Similarly every single app that gets updated to a beautiful ios7 look is one I will not update ,information giving Similarly every single app that gets updated to a beautiful ios7 look is one I will not update,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3020_4,information giving,I ve never had any issues with it and have been a user for years ,information giving I ve never had any issues with it and have been a user for years,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3022_4,information giving,I now see that you must have IO7 or better for the app ,information giving I now see that you must have IO7 or better for the app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3024_4,information giving,I ll rate 5 once you can view ' ',information giving I ll rate 5 once you can view ' ',,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3025_4,information giving,I still cannot believe that the team at Dropbox STILL hasn ,information giving I still cannot believe that the team at Dropbox STILL hasn,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3027_4,information giving,It would allow me to get work done on my phone and edit files on the go for projects ,information giving It would allow me to get work done on my phone and edit files on the go for projects,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3030_4,information giving, nI would turn off automatic uploads but i need my regular photos to upload ,information giving  nI would turn off automatic uploads but i need my regular photos to upload,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3031_4,information giving,Please please please these are easy changes it used to be this way so make it go back ,information giving Please please please these are easy changes it used to be this way so make it go back,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3034_4,information seeking,Why everything is so white ,information seeking Why everything is so white,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3035_4,information giving,The pictures show a white background just like the iOS7 photo app ,information giving The pictures show a white background just like the iOS7 photo app,,"[3, 5, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_3039_4,information giving,Holidays are here and I m a disorganized mess without EN ,information giving Holidays are here and I m a disorganized mess without EN,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_3041_4,information giving,And it s all available on iPad and iPhone ,information giving And it s all available on iPad and iPhone,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3044_4,information giving,Contacted Evernote support they are working on the fix ,information giving Contacted Evernote support they are working on the fix,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3045_4,information giving,240 notes I can t see ,information giving 240 notes I can t see,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3052_4,information giving,Got the latest update and now it will not open on my phone ,information giving Got the latest update and now it will not open on my phone,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_3053_4,information giving,Please fix this ASAP ,information giving Please fix this ASAP,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3055_4,information giving,Please fix it ,information giving Please fix it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_3056_4,information giving,The latest interface is substandard from a useability standpoint besides being ugly and the latest version will not launch on my iPhone 5 ,information giving The latest interface is substandard from a useability standpoint besides being ugly and the latest version will not launch on my iPhone 5,,"[7, 8, 11, 15, 17, 19, 23, 24, 25, 26]"
